"Stanza","Line","Line Text","Parse Rank","Parse Text","Parse Meter","Parse Stress","Length (#sylls)","Ambiguity (#parses)","Tension (#viols)","*w stress","*s unstress","*unres within","*foot size","*unres across","*w peak","*s trough","*pentameter","*iambic"
"1","1","Tomorrow when the farm boys find this","69","to.mor ROW.WHEN the FARM boys FIND.THIS","--++-+-++","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","70","to.mor ROW.WHEN the FARM.BOYS find THIS","--++-++-+","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","71","to MOR row.when THE farm.boys FIND.THIS","-+--+--++","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","72","to MOR row.when THE.FARM boys.find THIS","-+--++--+","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","73","to MOR row.when THE.FARM boys FIND.THIS","-+--++-++","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","74","to MOR row WHEN.THE farm.boys FIND.THIS","-+-++--++","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","75","to MOR.ROW when.the FARM boys.find THIS","-++--+--+","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","76","to MOR.ROW when.the FARM boys FIND.THIS","-++--+-++","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","77","to MOR.ROW when.the FARM.BOYS find THIS","-++--++-+","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","78","to MOR.ROW when THE farm.boys FIND.THIS","-++-+--++","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","79","to MOR.ROW when THE.FARM boys.find THIS","-++-++--+","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","80","to MOR.ROW when THE.FARM boys FIND.THIS","-++-++-++","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","101","to.mor ROW when.the FARM.BOYS find.this","--+--++--","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","102","to.mor ROW.WHEN the.farm BOYS find.this","--++--+--","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","103","to.mor ROW.WHEN the.farm BOYS.FIND this","--++--++-","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","104","to.mor ROW.WHEN the FARM.BOYS find.this","--++-++--","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","105","to MOR.ROW when.the FARM.BOYS find.this","-++--++--","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","111","TO mor ROW when THE farm BOYS find THIS","+-+-+-+-+","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","113","TO mor.row WHEN the FARM boys FIND this","+--+-+-+-","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","114","TO mor ROW when.the FARM boys FIND this","+-+--+-+-","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","115","TO mor ROW when THE farm.boys FIND this","+-+-+--+-","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","116","TO mor ROW when THE farm BOYS find.this","+-+-+-+--","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","117","TO mor ROW when THE farm BOYS.FIND this","+-+-+-++-","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","118","TO mor ROW when THE.FARM boys FIND this","+-+-++-+-","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","119","TO mor ROW.WHEN the FARM boys FIND this","+-++-+-+-","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","120","TO.MOR row WHEN the FARM boys FIND this","++-+-+-+-","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","129","TO mor.row WHEN the.farm BOYS find THIS","+--+--+-+","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","130","TO mor.row WHEN the FARM boys.find THIS","+--+-+--+","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","131","TO mor.row WHEN the FARM boys FIND.THIS","+--+-+-++","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","132","TO mor.row WHEN the FARM.BOYS find THIS","+--+-++-+","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","133","TO mor.row WHEN.THE farm BOYS find THIS","+--++-+-+","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","134","TO mor ROW when.the FARM boys.find THIS","+-+--+--+","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","135","TO mor ROW when.the FARM boys FIND.THIS","+-+--+-++","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","136","TO mor ROW when.the FARM.BOYS find THIS","+-+--++-+","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","137","TO mor ROW when THE farm.boys FIND.THIS","+-+-+--++","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","138","TO mor ROW when THE.FARM boys.find THIS","+-+-++--+","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","139","TO mor ROW when THE.FARM boys FIND.THIS","+-+-++-++","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","140","TO mor ROW.WHEN the.farm BOYS find THIS","+-++--+-+","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","141","TO mor ROW.WHEN the FARM boys.find THIS","+-++-+--+","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","142","TO mor ROW.WHEN the FARM boys FIND.THIS","+-++-+-++","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","143","TO mor ROW.WHEN the FARM.BOYS find THIS","+-++-++-+","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","144","TO.MOR row.when THE farm BOYS find THIS","++--+-+-+","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","145","TO.MOR row WHEN the.farm BOYS find THIS","++-+--+-+","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","146","TO.MOR row WHEN the FARM boys.find THIS","++-+-+--+","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","147","TO.MOR row WHEN the FARM boys FIND.THIS","++-+-+-++","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","148","TO.MOR row WHEN the FARM.BOYS find THIS","++-+-++-+","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","149","TO.MOR row WHEN.THE farm BOYS find THIS","++-++-+-+","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","171","TO mor.row WHEN the.farm BOYS find.this","+--+--+--","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","172","TO mor.row WHEN the.farm BOYS.FIND this","+--+--++-","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","173","TO mor.row WHEN the FARM.BOYS find.this","+--+-++--","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","174","TO mor.row WHEN.THE farm.boys FIND this","+--++--+-","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","175","TO mor.row WHEN.THE farm BOYS find.this","+--++-+--","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","176","TO mor.row WHEN.THE farm BOYS.FIND this","+--++-++-","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","177","TO mor ROW when.the FARM.BOYS find.this","+-+--++--","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","178","TO mor ROW.WHEN the.farm BOYS find.this","+-++--+--","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","179","TO mor ROW.WHEN the.farm BOYS.FIND this","+-++--++-","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","180","TO mor ROW.WHEN the FARM.BOYS find.this","+-++-++--","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","181","TO.MOR row.when THE farm.boys FIND this","++--+--+-","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","182","TO.MOR row.when THE farm BOYS find.this","++--+-+--","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","183","TO.MOR row.when THE farm BOYS.FIND this","++--+-++-","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","184","TO.MOR row.when THE.FARM boys FIND this","++--++-+-","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","185","TO.MOR row WHEN the.farm BOYS find.this","++-+--+--","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","186","TO.MOR row WHEN the.farm BOYS.FIND this","++-+--++-","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","187","TO.MOR row WHEN the FARM.BOYS find.this","++-+-++--","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","188","TO.MOR row WHEN.THE farm.boys FIND this","++-++--+-","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","189","TO.MOR row WHEN.THE farm BOYS find.this","++-++-+--","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","190","TO.MOR row WHEN.THE farm BOYS.FIND this","++-++-++-","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","211","TO mor.row WHEN.THE farm.boys FIND.THIS","+--++--++","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","212","TO.MOR row.when THE farm.boys FIND.THIS","++--+--++","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","213","TO.MOR row.when THE.FARM boys.find THIS","++--++--+","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","214","TO.MOR row.when THE.FARM boys FIND.THIS","++--++-++","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","215","TO.MOR row WHEN.THE farm.boys FIND.THIS","++-++--++","-++--+++-","9","110","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","1","freak OF na TURE they WILL wrap HIS bo DY","-+-+-+-+-+","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","2","freak OF na TURE THEY will WRAP his BO dy","-+-++-+-+-","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","3","freak.of NA ture they WILL wrap HIS bo DY","--+--+-+-+","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","4","freak.of NA ture THEY will WRAP his BO dy","--+-+-+-+-","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","5","freak OF na.ture they WILL wrap HIS bo DY","-+---+-+-+","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","6","freak OF na.ture THEY will WRAP his BO dy","-+--+-+-+-","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","7","freak OF na TURE they.will WRAP his BO dy","-+-+--+-+-","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","8","freak OF na TURE they WILL wrap.his BO dy","-+-+-+--+-","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","9","freak OF na TURE they WILL wrap HIS bo.dy","-+-+-+-+--","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","10","freak OF na TURE they WILL wrap HIS.BO dy","-+-+-+-++-","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","11","freak OF na TURE they WILL.WRAP his BO dy","-+-+-++-+-","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","12","freak OF na TURE THEY will.wrap HIS bo DY","-+-++--+-+","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","13","freak OF na TURE THEY will WRAP his.bo DY","-+-++-+--+","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","14","freak OF na TURE THEY will WRAP his BO.DY","-+-++-+-++","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","15","freak OF na TURE THEY will WRAP.HIS bo DY","-+-++-++-+","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","16","freak OF na TURE THEY.WILL wrap HIS bo DY","-+-+++-+-+","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","17","freak OF.NA ture they WILL wrap HIS bo DY","-++--+-+-+","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","18","freak OF.NA ture THEY will WRAP his BO dy","-++-+-+-+-","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","19","freak.of NA ture they.will WRAP his BO dy","--+---+-+-","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","20","freak.of NA ture they WILL wrap.his BO dy","--+--+--+-","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","21","freak.of NA ture they WILL wrap HIS bo.dy","--+--+-+--","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","22","freak.of NA ture they WILL wrap HIS.BO dy","--+--+-++-","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","23","freak.of NA ture they WILL.WRAP his BO dy","--+--++-+-","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","24","freak.of NA ture THEY will.wrap HIS bo DY","--+-+--+-+","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","25","freak.of NA ture THEY will WRAP his.bo DY","--+-+-+--+","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","26","freak.of NA ture THEY will WRAP his BO.DY","--+-+-+-++","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","27","freak.of NA ture THEY will WRAP.HIS bo DY","--+-+-++-+","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","28","freak.of NA ture THEY.WILL wrap HIS bo DY","--+-++-+-+","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","29","freak.of NA.TURE they WILL wrap HIS bo DY","--++-+-+-+","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","30","freak.of NA.TURE THEY will WRAP his BO dy","--+++-+-+-","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","31","freak OF na.ture they.will WRAP his BO dy","-+----+-+-","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","32","freak OF na.ture they WILL wrap.his BO dy","-+---+--+-","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","33","freak OF na.ture they WILL wrap HIS bo.dy","-+---+-+--","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","34","freak OF na.ture they WILL wrap HIS.BO dy","-+---+-++-","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","35","freak OF na.ture they WILL.WRAP his BO dy","-+---++-+-","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","36","freak OF na.ture THEY will.wrap HIS bo DY","-+--+--+-+","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","37","freak OF na.ture THEY will WRAP his.bo DY","-+--+-+--+","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","38","freak OF na.ture THEY will WRAP his BO.DY","-+--+-+-++","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","39","freak OF na.ture THEY will WRAP.HIS bo DY","-+--+-++-+","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","40","freak OF na.ture THEY.WILL wrap HIS bo DY","-+--++-+-+","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","41","freak OF na TURE they.will WRAP his.bo DY","-+-+--+--+","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","42","freak OF na TURE they.will WRAP his BO.DY","-+-+--+-++","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","43","freak OF na TURE they.will WRAP.HIS bo DY","-+-+--++-+","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","44","freak OF na TURE they WILL wrap.his BO.DY","-+-+-+--++","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","45","freak OF na TURE they WILL.WRAP his.bo DY","-+-+-++--+","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","46","freak OF na TURE they WILL.WRAP his BO.DY","-+-+-++-++","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","47","freak OF na TURE THEY will.wrap HIS bo.dy","-+-++--+--","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","48","freak OF na TURE THEY will.wrap HIS.BO dy","-+-++--++-","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","49","freak OF na TURE THEY will WRAP.HIS bo.dy","-+-++-++--","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","50","freak OF na TURE THEY.WILL wrap.his BO dy","-+-+++--+-","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","51","freak OF na TURE THEY.WILL wrap HIS bo.dy","-+-+++-+--","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","52","freak OF na TURE THEY.WILL wrap HIS.BO dy","-+-+++-++-","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","53","freak OF.NA ture they.will WRAP his BO dy","-++---+-+-","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","54","freak OF.NA ture they WILL wrap.his BO dy","-++--+--+-","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","55","freak OF.NA ture they WILL wrap HIS bo.dy","-++--+-+--","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","56","freak OF.NA ture they WILL wrap HIS.BO dy","-++--+-++-","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","57","freak OF.NA ture they WILL.WRAP his BO dy","-++--++-+-","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","58","freak OF.NA ture THEY will.wrap HIS bo DY","-++-+--+-+","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","59","freak OF.NA ture THEY will WRAP his.bo DY","-++-+-+--+","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","60","freak OF.NA ture THEY will WRAP his BO.DY","-++-+-+-++","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","61","freak OF.NA ture THEY will WRAP.HIS bo DY","-++-+-++-+","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","62","freak OF.NA ture THEY.WILL wrap HIS bo DY","-++-++-+-+","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","63","freak.of NA ture they.will WRAP his.bo DY","--+---+--+","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","64","freak.of NA ture they.will WRAP his BO.DY","--+---+-++","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","65","freak.of NA ture they.will WRAP.HIS bo DY","--+---++-+","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","66","freak.of NA ture they WILL wrap.his BO.DY","--+--+--++","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","67","freak.of NA ture they WILL.WRAP his.bo DY","--+--++--+","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","68","freak.of NA ture they WILL.WRAP his BO.DY","--+--++-++","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","69","freak.of NA ture THEY will.wrap HIS bo.dy","--+-+--+--","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","70","freak.of NA ture THEY will.wrap HIS.BO dy","--+-+--++-","+-+---+-+-","10","260","","","","","","","","","",""
"1","2","freak of nature, they will wrap his body","71","freak.of NA ture THEY will WRAP.HIS bo.dy","--+-+-++--","+-+---+-+-","10","260","","","","","","","","","",""
