"Stanza","Line","Line Text","Parse Rank","Parse Text","Parse Meter","Parse Stress","Length (#sylls)","Ambiguity (#parses)","Tension (#viols)","*w stress","*s unstress","*unres within","*foot size","*unres across","*w peak","*s trough","*pentameter","*iambic"
"1","4","did it look to you, Laika?","1","did IT look TO you lai KA","-+-+--+","--+--+-","7","64","","","","","","","","","",""
"1","4","did it look to you, Laika?","2","did IT look TO you LAI ka","-+-+-+-","--+--+-","7","64","","","","","","","","","",""
"1","4","did it look to you, Laika?","5","did.it LOOK to YOU lai KA","--+-+-+","--+--+-","7","64","","","","","","","","","",""
"1","4","did it look to you, Laika?","6","did.it LOOK to YOU LAI ka","--+-++-","--+--+-","7","64","","","","","","","","","",""
"1","4","did it look to you, Laika?","7","did IT look.to YOU lai KA","-+--+-+","--+--+-","7","64","","","","","","","","","",""
"1","4","did it look to you, Laika?","8","did IT look.to YOU LAI ka","-+--++-","--+--+-","7","64","","","","","","","","","",""
"1","4","did it look to you, Laika?","9","did IT look TO you lai.ka","-+-+---","--+--+-","7","64","","","","","","","","","",""
"1","4","did it look to you, Laika?","10","did IT look TO you LAI.KA","-+-+-++","--+--+-","7","64","","","","","","","","","",""
"1","4","did it look to you, Laika?","11","did IT look TO.YOU lai KA","-+-++-+","--+--+-","7","64","","","","","","","","","",""
"1","4","did it look to you, Laika?","12","did IT look TO.YOU LAI ka","-+-+++-","--+--+-","7","64","","","","","","","","","",""
"1","4","did it look to you, Laika?","13","did IT.LOOK to YOU lai KA","-++-+-+","--+--+-","7","64","","","","","","","","","",""
"1","4","did it look to you, Laika?","14","did IT.LOOK to YOU LAI ka","-++-++-","--+--+-","7","64","","","","","","","","","",""
"1","4","did it look to you, Laika?","25","did.it LOOK to.you lai KA","--+---+","--+--+-","7","64","","","","","","","","","",""
"1","4","did it look to you, Laika?","26","did.it LOOK to.you LAI ka","--+--+-","--+--+-","7","64","","","","","","","","","",""
"1","4","did it look to you, Laika?","27","did.it LOOK to YOU lai.ka","--+-+--","--+--+-","7","64","","","","","","","","","",""
"1","4","did it look to you, Laika?","28","did.it LOOK to YOU LAI.KA","--+-+++","--+--+-","7","64","","","","","","","","","",""
"1","4","did it look to you, Laika?","29","did.it LOOK.TO you lai KA","--++--+","--+--+-","7","64","","","","","","","","","",""
"1","4","did it look to you, Laika?","30","did.it LOOK.TO you LAI ka","--++-+-","--+--+-","7","64","","","","","","","","","",""
"1","4","did it look to you, Laika?","31","did IT look.to YOU lai.ka","-+--+--","--+--+-","7","64","","","","","","","","","",""
"1","4","did it look to you, Laika?","32","did IT look.to YOU LAI.KA","-+--+++","--+--+-","7","64","","","","","","","","","",""
"1","4","did it look to you, Laika?","33","did IT look TO.YOU lai.ka","-+-++--","--+--+-","7","64","","","","","","","","","",""
"1","4","did it look to you, Laika?","34","did IT look TO.YOU LAI.KA","-+-++++","--+--+-","7","64","","","","","","","","","",""
"1","4","did it look to you, Laika?","35","did IT.LOOK to.you lai KA","-++---+","--+--+-","7","64","","","","","","","","","",""
"1","4","did it look to you, Laika?","36","did IT.LOOK to.you LAI ka","-++--+-","--+--+-","7","64","","","","","","","","","",""
"1","4","did it look to you, Laika?","37","did IT.LOOK to YOU lai.ka","-++-+--","--+--+-","7","64","","","","","","","","","",""
"1","4","did it look to you, Laika?","38","did IT.LOOK to YOU LAI.KA","-++-+++","--+--+-","7","64","","","","","","","","","",""
"1","4","did it look to you, Laika?","53","did.it LOOK to.you lai.ka","--+----","--+--+-","7","64","","","","","","","","","",""
"1","4","did it look to you, Laika?","54","did.it LOOK to.you LAI.KA","--+--++","--+--+-","7","64","","","","","","","","","",""
"1","4","did it look to you, Laika?","55","did.it LOOK.TO you lai.ka","--++---","--+--+-","7","64","","","","","","","","","",""
"1","4","did it look to you, Laika?","56","did.it LOOK.TO you LAI.KA","--++-++","--+--+-","7","64","","","","","","","","","",""
"1","4","did it look to you, Laika?","57","did IT.LOOK to.you lai.ka","-++----","--+--+-","7","64","","","","","","","","","",""
"1","4","did it look to you, Laika?","58","did IT.LOOK to.you LAI.KA","-++--++","--+--+-","7","64","","","","","","","","","",""
"1","4","did it look to you, Laika?","65","DID it LOOK to YOU lai KA","+-+-+-+","--+--+-","7","64","","","","","","","","","",""
"1","4","did it look to you, Laika?","66","DID it LOOK to YOU LAI ka","+-+-++-","--+--+-","7","64","","","","","","","","","",""
"1","4","did it look to you, Laika?","69","DID it.look TO you lai KA","+--+--+","--+--+-","7","64","","","","","","","","","",""
"1","4","did it look to you, Laika?","70","DID it.look TO you LAI ka","+--+-+-","--+--+-","7","64","","","","","","","","","",""
"1","4","did it look to you, Laika?","71","DID it LOOK to.you lai KA","+-+---+","--+--+-","7","64","","","","","","","","","",""
"1","4","did it look to you, Laika?","72","DID it LOOK to.you LAI ka","+-+--+-","--+--+-","7","64","","","","","","","","","",""
"1","4","did it look to you, Laika?","73","DID it LOOK to YOU lai.ka","+-+-+--","--+--+-","7","64","","","","","","","","","",""
"1","4","did it look to you, Laika?","74","DID it LOOK to YOU LAI.KA","+-+-+++","--+--+-","7","64","","","","","","","","","",""
"1","4","did it look to you, Laika?","75","DID it LOOK.TO you lai KA","+-++--+","--+--+-","7","64","","","","","","","","","",""
"1","4","did it look to you, Laika?","76","DID it LOOK.TO you LAI ka","+-++-+-","--+--+-","7","64","","","","","","","","","",""
"1","4","did it look to you, Laika?","77","DID.IT look TO you lai KA","++-+--+","--+--+-","7","64","","","","","","","","","",""
"1","4","did it look to you, Laika?","78","DID.IT look TO you LAI ka","++-+-+-","--+--+-","7","64","","","","","","","","","",""
"1","4","did it look to you, Laika?","89","DID it.look TO you lai.ka","+--+---","--+--+-","7","64","","","","","","","","","",""
"1","4","did it look to you, Laika?","90","DID it.look TO you LAI.KA","+--+-++","--+--+-","7","64","","","","","","","","","",""
"1","4","did it look to you, Laika?","91","DID it.look TO.YOU lai KA","+--++-+","--+--+-","7","64","","","","","","","","","",""
"1","4","did it look to you, Laika?","92","DID it.look TO.YOU LAI ka","+--+++-","--+--+-","7","64","","","","","","","","","",""
"1","4","did it look to you, Laika?","93","DID it LOOK to.you lai.ka","+-+----","--+--+-","7","64","","","","","","","","","",""
"1","4","did it look to you, Laika?","94","DID it LOOK to.you LAI.KA","+-+--++","--+--+-","7","64","","","","","","","","","",""
"1","4","did it look to you, Laika?","95","DID it LOOK.TO you lai.ka","+-++---","--+--+-","7","64","","","","","","","","","",""
"1","4","did it look to you, Laika?","96","DID it LOOK.TO you LAI.KA","+-++-++","--+--+-","7","64","","","","","","","","","",""
"1","4","did it look to you, Laika?","97","DID.IT look.to YOU lai KA","++--+-+","--+--+-","7","64","","","","","","","","","",""
"1","4","did it look to you, Laika?","98","DID.IT look.to YOU LAI ka","++--++-","--+--+-","7","64","","","","","","","","","",""
"1","4","did it look to you, Laika?","99","DID.IT look TO you lai.ka","++-+---","--+--+-","7","64","","","","","","","","","",""
"1","4","did it look to you, Laika?","100","DID.IT look TO you LAI.KA","++-+-++","--+--+-","7","64","","","","","","","","","",""
"1","4","did it look to you, Laika?","101","DID.IT look TO.YOU lai KA","++-++-+","--+--+-","7","64","","","","","","","","","",""
"1","4","did it look to you, Laika?","102","DID.IT look TO.YOU LAI ka","++-+++-","--+--+-","7","64","","","","","","","","","",""
"1","4","did it look to you, Laika?","117","DID it.look TO.YOU lai.ka","+--++--","--+--+-","7","64","","","","","","","","","",""
"1","4","did it look to you, Laika?","118","DID it.look TO.YOU LAI.KA","+--++++","--+--+-","7","64","","","","","","","","","",""
"1","4","did it look to you, Laika?","119","DID.IT look.to YOU lai.ka","++--+--","--+--+-","7","64","","","","","","","","","",""
"1","4","did it look to you, Laika?","120","DID.IT look.to YOU LAI.KA","++--+++","--+--+-","7","64","","","","","","","","","",""
"1","4","did it look to you, Laika?","121","DID.IT look TO.YOU lai.ka","++-++--","--+--+-","7","64","","","","","","","","","",""
"1","4","did it look to you, Laika?","122","DID.IT look TO.YOU LAI.KA","++-++++","--+--+-","7","64","","","","","","","","","",""
"1","5","From that shuttle like a balloon","1","from THAT shut TLE like A bal LOON","-+-+-+-+","--+----+","8","68","","","","","","","","","",""
"1","5","From that shuttle like a balloon","5","from.that SHUT tle LIKE a BAL loon","--+-+-+-","--+----+","8","68","","","","","","","","","",""
"1","5","From that shuttle like a balloon","6","from THAT shut.tle LIKE a BAL loon","-+--+-+-","--+----+","8","68","","","","","","","","","",""
"1","5","From that shuttle like a balloon","7","from THAT shut TLE like.a BAL loon","-+-+--+-","--+----+","8","68","","","","","","","","","",""
"1","5","From that shuttle like a balloon","8","from THAT shut TLE like A bal.loon","-+-+-+--","--+----+","8","68","","","","","","","","","",""
"1","5","From that shuttle like a balloon","9","from THAT shut TLE like A.BAL loon","-+-+-++-","--+----+","8","68","","","","","","","","","",""
"1","5","From that shuttle like a balloon","10","from THAT shut TLE.LIKE a BAL loon","-+-++-+-","--+----+","8","68","","","","","","","","","",""
"1","5","From that shuttle like a balloon","11","from THAT.SHUT tle LIKE a BAL loon","-++-+-+-","--+----+","8","68","","","","","","","","","",""
"1","5","From that shuttle like a balloon","33","from.that SHUT tle.like A bal LOON","--+--+-+","--+----+","8","68","","","","","","","","","",""
"1","5","From that shuttle like a balloon","34","from.that SHUT tle LIKE a.bal LOON","--+-+--+","--+----+","8","68","","","","","","","","","",""
"1","5","From that shuttle like a balloon","35","from.that SHUT tle LIKE a BAL.LOON","--+-+-++","--+----+","8","68","","","","","","","","","",""
"1","5","From that shuttle like a balloon","36","from.that SHUT tle LIKE.A bal LOON","--+-++-+","--+----+","8","68","","","","","","","","","",""
"1","5","From that shuttle like a balloon","37","from.that SHUT.TLE like A bal LOON","--++-+-+","--+----+","8","68","","","","","","","","","",""
"1","5","From that shuttle like a balloon","38","from THAT shut.tle LIKE a.bal LOON","-+--+--+","--+----+","8","68","","","","","","","","","",""
"1","5","From that shuttle like a balloon","39","from THAT shut.tle LIKE a BAL.LOON","-+--+-++","--+----+","8","68","","","","","","","","","",""
"1","5","From that shuttle like a balloon","40","from THAT shut.tle LIKE.A bal LOON","-+--++-+","--+----+","8","68","","","","","","","","","",""
"1","5","From that shuttle like a balloon","41","from THAT shut TLE like.a BAL.LOON","-+-+--++","--+----+","8","68","","","","","","","","","",""
"1","5","From that shuttle like a balloon","42","from THAT shut TLE.LIKE a.bal LOON","-+-++--+","--+----+","8","68","","","","","","","","","",""
"1","5","From that shuttle like a balloon","43","from THAT shut TLE.LIKE a BAL.LOON","-+-++-++","--+----+","8","68","","","","","","","","","",""
"1","5","From that shuttle like a balloon","44","from THAT.SHUT tle.like A bal LOON","-++--+-+","--+----+","8","68","","","","","","","","","",""
"1","5","From that shuttle like a balloon","45","from THAT.SHUT tle LIKE a.bal LOON","-++-+--+","--+----+","8","68","","","","","","","","","",""
"1","5","From that shuttle like a balloon","46","from THAT.SHUT tle LIKE a BAL.LOON","-++-+-++","--+----+","8","68","","","","","","","","","",""
"1","5","From that shuttle like a balloon","47","from THAT.SHUT tle LIKE.A bal LOON","-++-++-+","--+----+","8","68","","","","","","","","","",""
"1","5","From that shuttle like a balloon","93","from.that SHUT tle.like A bal.loon","--+--+--","--+----+","8","68","","","","","","","","","",""
"1","5","From that shuttle like a balloon","94","from.that SHUT tle.like A.BAL loon","--+--++-","--+----+","8","68","","","","","","","","","",""
"1","5","From that shuttle like a balloon","95","from.that SHUT tle LIKE.A bal.loon","--+-++--","--+----+","8","68","","","","","","","","","",""
"1","5","From that shuttle like a balloon","96","from.that SHUT.TLE like.a BAL loon","--++--+-","--+----+","8","68","","","","","","","","","",""
"1","5","From that shuttle like a balloon","97","from.that SHUT.TLE like A bal.loon","--++-+--","--+----+","8","68","","","","","","","","","",""
"1","5","From that shuttle like a balloon","98","from.that SHUT.TLE like A.BAL loon","--++-++-","--+----+","8","68","","","","","","","","","",""
"1","5","From that shuttle like a balloon","99","from THAT shut.tle LIKE.A bal.loon","-+--++--","--+----+","8","68","","","","","","","","","",""
"1","5","From that shuttle like a balloon","100","from THAT.SHUT tle.like A bal.loon","-++--+--","--+----+","8","68","","","","","","","","","",""
"1","5","From that shuttle like a balloon","101","from THAT.SHUT tle.like A.BAL loon","-++--++-","--+----+","8","68","","","","","","","","","",""
"1","5","From that shuttle like a balloon","102","from THAT.SHUT tle LIKE.A bal.loon","-++-++--","--+----+","8","68","","","","","","","","","",""
"1","5","From that shuttle like a balloon","133","from.that SHUT.TLE like.a BAL.LOON","--++--++","--+----+","8","68","","","","","","","","","",""
"1","5","From that shuttle like a balloon","137","FROM that SHUT tle LIKE a BAL loon","+-+-+-+-","--+----+","8","68","","","","","","","","","",""
"1","5","From that shuttle like a balloon","141","FROM that.shut TLE like A bal LOON","+--+-+-+","--+----+","8","68","","","","","","","","","",""
"1","5","From that shuttle like a balloon","142","FROM that SHUT tle.like A bal LOON","+-+--+-+","--+----+","8","68","","","","","","","","","",""
"1","5","From that shuttle like a balloon","143","FROM that SHUT tle LIKE a.bal LOON","+-+-+--+","--+----+","8","68","","","","","","","","","",""
"1","5","From that shuttle like a balloon","144","FROM that SHUT tle LIKE a BAL.LOON","+-+-+-++","--+----+","8","68","","","","","","","","","",""
"1","5","From that shuttle like a balloon","145","FROM that SHUT tle LIKE.A bal LOON","+-+-++-+","--+----+","8","68","","","","","","","","","",""
"1","5","From that shuttle like a balloon","146","FROM that SHUT.TLE like A bal LOON","+-++-+-+","--+----+","8","68","","","","","","","","","",""
"1","5","From that shuttle like a balloon","147","FROM.THAT shut TLE like A bal LOON","++-+-+-+","--+----+","8","68","","","","","","","","","",""
"1","5","From that shuttle like a balloon","169","FROM that.shut TLE like.a BAL loon","+--+--+-","--+----+","8","68","","","","","","","","","",""
"1","5","From that shuttle like a balloon","170","FROM that.shut TLE like A bal.loon","+--+-+--","--+----+","8","68","","","","","","","","","",""
"1","5","From that shuttle like a balloon","171","FROM that.shut TLE like A.BAL loon","+--+-++-","--+----+","8","68","","","","","","","","","",""
"1","5","From that shuttle like a balloon","172","FROM that.shut TLE.LIKE a BAL loon","+--++-+-","--+----+","8","68","","","","","","","","","",""
"1","5","From that shuttle like a balloon","173","FROM that SHUT tle.like A bal.loon","+-+--+--","--+----+","8","68","","","","","","","","","",""
"1","5","From that shuttle like a balloon","174","FROM that SHUT tle.like A.BAL loon","+-+--++-","--+----+","8","68","","","","","","","","","",""
"1","5","From that shuttle like a balloon","175","FROM that SHUT tle LIKE.A bal.loon","+-+-++--","--+----+","8","68","","","","","","","","","",""
"1","5","From that shuttle like a balloon","176","FROM that SHUT.TLE like.a BAL loon","+-++--+-","--+----+","8","68","","","","","","","","","",""
"1","5","From that shuttle like a balloon","177","FROM that SHUT.TLE like A bal.loon","+-++-+--","--+----+","8","68","","","","","","","","","",""
"1","5","From that shuttle like a balloon","178","FROM that SHUT.TLE like A.BAL loon","+-++-++-","--+----+","8","68","","","","","","","","","",""
"1","5","From that shuttle like a balloon","179","FROM.THAT shut.tle LIKE a BAL loon","++--+-+-","--+----+","8","68","","","","","","","","","",""
"1","5","From that shuttle like a balloon","180","FROM.THAT shut TLE like.a BAL loon","++-+--+-","--+----+","8","68","","","","","","","","","",""
"1","5","From that shuttle like a balloon","181","FROM.THAT shut TLE like A bal.loon","++-+-+--","--+----+","8","68","","","","","","","","","",""
"1","5","From that shuttle like a balloon","182","FROM.THAT shut TLE like A.BAL loon","++-+-++-","--+----+","8","68","","","","","","","","","",""
"1","5","From that shuttle like a balloon","183","FROM.THAT shut TLE.LIKE a BAL loon","++-++-+-","--+----+","8","68","","","","","","","","","",""
"1","5","From that shuttle like a balloon","229","FROM that.shut TLE like.a BAL.LOON","+--+--++","--+----+","8","68","","","","","","","","","",""
"1","5","From that shuttle like a balloon","230","FROM that.shut TLE.LIKE a.bal LOON","+--++--+","--+----+","8","68","","","","","","","","","",""
"1","5","From that shuttle like a balloon","231","FROM that.shut TLE.LIKE a BAL.LOON","+--++-++","--+----+","8","68","","","","","","","","","",""
"1","5","From that shuttle like a balloon","232","FROM that SHUT.TLE like.a BAL.LOON","+-++--++","--+----+","8","68","","","","","","","","","",""
"1","5","From that shuttle like a balloon","233","FROM.THAT shut.tle LIKE a.bal LOON","++--+--+","--+----+","8","68","","","","","","","","","",""
"1","5","From that shuttle like a balloon","234","FROM.THAT shut.tle LIKE a BAL.LOON","++--+-++","--+----+","8","68","","","","","","","","","",""
"1","5","From that shuttle like a balloon","235","FROM.THAT shut.tle LIKE.A bal LOON","++--++-+","--+----+","8","68","","","","","","","","","",""
"1","5","From that shuttle like a balloon","236","FROM.THAT shut TLE like.a BAL.LOON","++-+--++","--+----+","8","68","","","","","","","","","",""
"1","5","From that shuttle like a balloon","237","FROM.THAT shut TLE.LIKE a.bal LOON","++-++--+","--+----+","8","68","","","","","","","","","",""
"1","5","From that shuttle like a balloon","238","FROM.THAT shut TLE.LIKE a BAL.LOON","++-++-++","--+----+","8","68","","","","","","","","","",""
"1","5","From that shuttle like a balloon","269","FROM.THAT shut.tle LIKE.A bal.loon","++--++--","--+----+","8","68","","","","","","","","","",""
"1","6","whose string they let go, and which","1","whose STRING they LET go and WHICH","-+-+--+","-+-++--","7","64","","","","","","","","","",""
"1","6","whose string they let go, and which","2","whose STRING they LET go AND which","-+-+-+-","-+-++--","7","64","","","","","","","","","",""
"1","6","whose string they let go, and which","9","whose.string THEY let GO and WHICH","--+-+-+","-+-++--","7","64","","","","","","","","","",""
"1","6","whose string they let go, and which","10","whose.string THEY let GO AND which","--+-++-","-+-++--","7","64","","","","","","","","","",""
"1","6","whose string they let go, and which","11","whose STRING they.let GO and WHICH","-+--+-+","-+-++--","7","64","","","","","","","","","",""
"1","6","whose string they let go, and which","12","whose STRING they.let GO AND which","-+--++-","-+-++--","7","64","","","","","","","","","",""
"1","6","whose string they let go, and which","13","whose STRING they LET go and.which","-+-+---","-+-++--","7","64","","","","","","","","","",""
"1","6","whose string they let go, and which","14","whose STRING they LET go AND.WHICH","-+-+-++","-+-++--","7","64","","","","","","","","","",""
"1","6","whose string they let go, and which","15","whose STRING they LET.GO and WHICH","-+-++-+","-+-++--","7","64","","","","","","","","","",""
"1","6","whose string they let go, and which","16","whose STRING they LET.GO AND which","-+-+++-","-+-++--","7","64","","","","","","","","","",""
"1","6","whose string they let go, and which","17","whose STRING.THEY let GO and WHICH","-++-+-+","-+-++--","7","64","","","","","","","","","",""
"1","6","whose string they let go, and which","18","whose STRING.THEY let GO AND which","-++-++-","-+-++--","7","64","","","","","","","","","",""
"1","6","whose string they let go, and which","49","whose.string THEY let.go and WHICH","--+---+","-+-++--","7","64","","","","","","","","","",""
"1","6","whose string they let go, and which","50","whose.string THEY let.go AND which","--+--+-","-+-++--","7","64","","","","","","","","","",""
"1","6","whose string they let go, and which","51","whose.string THEY let GO and.which","--+-+--","-+-++--","7","64","","","","","","","","","",""
"1","6","whose string they let go, and which","52","whose.string THEY let GO AND.WHICH","--+-+++","-+-++--","7","64","","","","","","","","","",""
"1","6","whose string they let go, and which","53","whose.string THEY.LET go and WHICH","--++--+","-+-++--","7","64","","","","","","","","","",""
"1","6","whose string they let go, and which","54","whose.string THEY.LET go AND which","--++-+-","-+-++--","7","64","","","","","","","","","",""
"1","6","whose string they let go, and which","55","whose STRING they.let GO and.which","-+--+--","-+-++--","7","64","","","","","","","","","",""
"1","6","whose string they let go, and which","56","whose STRING they.let GO AND.WHICH","-+--+++","-+-++--","7","64","","","","","","","","","",""
"1","6","whose string they let go, and which","57","whose STRING they LET.GO and.which","-+-++--","-+-++--","7","64","","","","","","","","","",""
"1","6","whose string they let go, and which","58","whose STRING they LET.GO AND.WHICH","-+-++++","-+-++--","7","64","","","","","","","","","",""
"1","6","whose string they let go, and which","59","whose STRING.THEY let.go and WHICH","-++---+","-+-++--","7","64","","","","","","","","","",""
"1","6","whose string they let go, and which","60","whose STRING.THEY let.go AND which","-++--+-","-+-++--","7","64","","","","","","","","","",""
"1","6","whose string they let go, and which","61","whose STRING.THEY let GO and.which","-++-+--","-+-++--","7","64","","","","","","","","","",""
"1","6","whose string they let go, and which","62","whose STRING.THEY let GO AND.WHICH","-++-+++","-+-++--","7","64","","","","","","","","","",""
"1","6","whose string they let go, and which","105","whose.string THEY let.go and.which","--+----","-+-++--","7","64","","","","","","","","","",""
"1","6","whose string they let go, and which","106","whose.string THEY let.go AND.WHICH","--+--++","-+-++--","7","64","","","","","","","","","",""
"1","6","whose string they let go, and which","107","whose.string THEY.LET go and.which","--++---","-+-++--","7","64","","","","","","","","","",""
"1","6","whose string they let go, and which","108","whose.string THEY.LET go AND.WHICH","--++-++","-+-++--","7","64","","","","","","","","","",""
"1","6","whose string they let go, and which","109","whose STRING.THEY let.go and.which","-++----","-+-++--","7","64","","","","","","","","","",""
"1","6","whose string they let go, and which","110","whose STRING.THEY let.go AND.WHICH","-++--++","-+-++--","7","64","","","","","","","","","",""
"1","6","whose string they let go, and which","129","WHOSE string THEY let GO and WHICH","+-+-+-+","-+-++--","7","64","","","","","","","","","",""
"1","6","whose string they let go, and which","130","WHOSE string THEY let GO AND which","+-+-++-","-+-++--","7","64","","","","","","","","","",""
"1","6","whose string they let go, and which","137","WHOSE string.they LET go and WHICH","+--+--+","-+-++--","7","64","","","","","","","","","",""
"1","6","whose string they let go, and which","138","WHOSE string.they LET go AND which","+--+-+-","-+-++--","7","64","","","","","","","","","",""
"1","6","whose string they let go, and which","139","WHOSE string THEY let.go and WHICH","+-+---+","-+-++--","7","64","","","","","","","","","",""
"1","6","whose string they let go, and which","140","WHOSE string THEY let.go AND which","+-+--+-","-+-++--","7","64","","","","","","","","","",""
"1","6","whose string they let go, and which","141","WHOSE string THEY let GO and.which","+-+-+--","-+-++--","7","64","","","","","","","","","",""
